src	tgt	talk
You can see the little head moving down at the bottom there.	Allí ven la pequeña cabeza moviéndose en la parte inferior.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But everything else is just lying there.	Pero todo lo demás sólo está ahí.	cynthia_kenyon_experiments_that_hint_of_longer_lives
The animal's clearly in the nursing home.	El animal está claramente en el asilo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And if you look at the tissues of the animal, they're starting to deteriorate.	Y si observan los tejidos del animal, se están comenzando a deteriorar.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So there's something about aging that's kind of universal.	Así que hay algo en el envejecimiento que es universal.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And now here is the daf-2 mutant.	Este es el mutante daf-2.	cynthia_kenyon_experiments_that_hint_of_longer_lives
One gene is changed out of 20,000, and look at it.	Se cambia un gen de los 20.000, y mírenlo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It's the same age, but it's not in the nursing home; it's going skiing.	Tiene la misma edad, pero no está en el asilo; se va a esquiar.	cynthia_kenyon_experiments_that_hint_of_longer_lives
This is what's really cool: it's aging more slowly.	Esto es realmente genial: está envejeciendo lentamente.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It takes this worm two days to age as much as the normal worm ages in one day.	A un gusano le lleva dos días envejecer tanto como el gusano normal en un día.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And you meet someone you really like, you get to know her.	Y conoce a alguien que realmente te gusta, llega a conocerla.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And you're in a restaurant, and you say, Well how old are you?	Uno está en un restaurant, y dice: ¿Qué edad tienes?	cynthia_kenyon_experiments_that_hint_of_longer_lives
She says, I'm 60.	Ella dice: Tengo 60.	cynthia_kenyon_experiments_that_hint_of_longer_lives
That's what it's like. And you would never know.	Es así. No nos daríamos cuenta.	cynthia_kenyon_experiments_that_hint_of_longer_lives
You would never know, until she told you.	No lo sabríamos hasta que lo dijera.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Okay.	Bien.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So what is the daf-2 gene?	Entonces ¿qué es el gen daf-2?	cynthia_kenyon_experiments_that_hint_of_longer_lives
Well as you know, genes, which are part of the DNA, they're instructions to make a protein that does something.	Bueno, como saben, los genes, que son parte del ADN, son instrucciones para hacer una proteína que hace algo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the daf-2 gene encodes a hormone receptor.	Y el gen daf-2 codifica un receptor hormonal.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So what you see in the picture there is a cell with a hormone receptor in red punching through the edge of the cell.	Lo que ven en esta imagen es una célula con un receptor hormonal en rojo que atraviesa el borde de la célula.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So part of it is like a baseball glove.	Así que una parte es como un guante de béisbol.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Part of it's on the outside, and it's catching the hormone as it comes by in green.	Una parte está en el exterior, y está atrapando a la hormona cuando pasa en verde.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the other part is on the inside where it sends signals into the cell.	Y la otra aparte está en el interior donde envía señales hacia la célula.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Okay, so what is the daf-2 receptor telling the inside of the cell?	Bien, entonces ¿qué le dice el receptor daf-2 al interior de la célula?	cynthia_kenyon_experiments_that_hint_of_longer_lives
So that means that the normal function of this hormone receptor is to speed up aging.	Significa que la función normal de este receptor hormonal es acelerar el envejecimiento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
That's what that arrow means.	Eso significa esa flecha.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It speeds up aging. It makes it go faster.	Acelera el envejecimiento. Hace que sea más rápido.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So it's like the animal has the grim reaper inside of itself, speeding up aging.	Es como si el animal tuviera a la parca dentro de sí, acelerando el envejecimiento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So this is altogether really, really interesting.	Así que esto es en conjunto muy, muy interesante.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It says that aging is subject to control by the genes, and specifically by hormones.	Nos dice que el envejecimiento está sujeto al control genético, y especialmente por hormonas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So what kind of hormones are these?	¿Qué tipo de hormonas son estas?	cynthia_kenyon_experiments_that_hint_of_longer_lives
There's lots of hormones. There's testosterone, adrenalin.	Hay muchas hormonas. Está la testosterona, la adrenalina,	cynthia_kenyon_experiments_that_hint_of_longer_lives
You know about a lot of them.	Saben bastante de ellas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
These hormones are similar to hormones that we have in our bodies.	Estas hormonas son similares a las hormonas que tenemos en nuestros cuerpos.	cynthia_kenyon_experiments_that_hint_of_longer_lives
The daf-2 hormone receptor is very similar to the receptor for the hormone insulin and IGF-1.	El receptor hormonal daf-2 es muy semejante al receptor para la hormona insulina y la IGF-1	cynthia_kenyon_experiments_that_hint_of_longer_lives
Now you've all heard of at least insulin.	Todos han escuchado al menos de la insulina.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Insulin is a hormone that promotes the uptake of nutrients into your tissues after you eat a meal.	Es una hormona que promueve la adquisición de nutrientes hacia los tejidos después de haber comido.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the hormone IGF-1 promotes growth.	Y la hormona IGF-1 promueve el crecimiento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And it's looking like that's the case.	Y parece que ese es el caso.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And that is the case in flies.	Y así es en el caso de las moscas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
If you change this hormone pathway in flies, they live longer.	Si se cambia esta ruta hormonal en las moscas, viven más tiempo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And also in mice -- and mice are mammals like us.	Y también en los ratones... que son mamíferos como nosotros.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So it's an ancient pathway, because it must have arisen a long time ago in evolution such that it still works in all these animals.	Así que es una ruta antigua, porque debería haber surgido hace mucho tiempo en la evolución para que siga funcionando en todos estos animales.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And also, the common precursor also gave rise to people.	Y también, el precursor común que le dio origen a las personas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So maybe it's working in people the same way.	Así que tal vez funcione en las personas de la misma manera.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And there are hints of this.	Y hay indicios de ello.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So for example, there was one study that was done in a population of Ashkenazi Jews in New York City.	Así que, por ejemplo, se hizo un estudio en una población de judíos asquenazí de Nueva York.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And just like any population, most of the people live to be about 70 or 80, but some live to be 90 or 100.	Y, como cualquier población, la mayoría de las personas vivían entre 70 y 80 años, pero algunas vivían hasta 90 o 100.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And these changes made the gene not act as well as the normal gene would have acted.	Y estos cambios hicieron que el gen no actuara tan bien como lo habría hecho el gen normal.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It damaged the gene.	Dañó al gen.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So those are hints suggesting that humans are susceptible to the effects of the hormones for aging.	Así que esos son indicios que sugieren que los humanos somos susceptibles a los efectos de las hormonas del envejecimiento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So the next question, of course, is: Is there any effect on age-related disease?	Así que la siguiente pregunta, desde luego, es: ¿Hay algún efecto en las enfermedades relacionadas con la edad?	cynthia_kenyon_experiments_that_hint_of_longer_lives
As you age, you're much more likely to get cancer, Alzheimer's disease, heart disease, all sorts of diseases.	Al envejecer, es mucho más probable padecer cáncer, Alzheimer, enfermedades cardíacas, todo tipo de enfermedades.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It turns out that these long-lived mutants are more resistant to all these diseases.	Resulta que estos mutantes longevos son más resistentes a todas estas enfermedades.	cynthia_kenyon_experiments_that_hint_of_longer_lives
They hardly get cancer, and when they do it's not as severe.	Difícilmente les da cáncer, y cuando les da, no es tan severo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So how can a hormone ultimately affect the rate of aging?	¿Cómo puede una hormona afectar la tasa de envejecimiento?	cynthia_kenyon_experiments_that_hint_of_longer_lives
How could that work?	¿Cómo podría funcionar eso?	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the way that they're switched on is by a gene regulator protein called FOXO.	Y se activan mediante una proteína reguladora de genes llamada FOXO.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So in a daf-2 mutant -- you see that I have the X drawn here through the receptor.	Así que en un mutante daf-2... ven que tengo la X dibujada aquí a través del receptor.	cynthia_kenyon_experiments_that_hint_of_longer_lives
The receptor isn't working as well.	El receptor no está funcionando tan bien.	cynthia_kenyon_experiments_that_hint_of_longer_lives
You see one gene. There are lots of genes actually that bind on FOXO.	Ven un gen. Hay varios genes que se enlazan a FOXO.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And it's just sitting on one of them.	Y sólo se posa sobre uno de ellos.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So FOXO turns on a lot of genes.	Así que FOXO enciende varios genes.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And it can also escort them to the garbage cans of the cell and recycle them if they're damaged.	Y pueden también escoltarlos hacia los basureros de la célula y reciclarlos si están dañados.	cynthia_kenyon_experiments_that_hint_of_longer_lives
DNA repair genes are more active in these animals.	Los genes reparadores de ADN son mucho más activos en estos animales.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the immune system is more active.	Y el sistema inmune está más activo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And many of these different genes, we've shown, actually contribute to the long lifespan of the daf-2 mutant.	Muchos de estos genes distintos, hemos demostrado, contribuyen a la vida longeva del mutante daf-2.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So it's really interesting.	Así que es muy interesante.	cynthia_kenyon_experiments_that_hint_of_longer_lives
These animals have within them the latent capacity to live much longer than they normally do.	Estos animales tienen dentro de sí la capacidad latente de vivir mucho más de lo normal.	cynthia_kenyon_experiments_that_hint_of_longer_lives
They have the ability to protect themselves from many kinds of damage, which we think makes them live longer.	Tienen la habilidad de protegerse de muchos tipos de daño, y es lo que creemos que los hace vivir más.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So what about the normal worm?	¿Qué hay respecto al gusano normal?	cynthia_kenyon_experiments_that_hint_of_longer_lives
So it can't turn the genes on.	No puede activar los genes.	cynthia_kenyon_experiments_that_hint_of_longer_lives
That's how it works. That's why we don't see the long lifespan, until we have the daf-2 mutant.	Así funciona. Por eso no vemos la longevidad, hasta que tenemos al mutante daf-2.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But what good is this for the worm?	Pero ¿qué beneficio hay para el gusano?	cynthia_kenyon_experiments_that_hint_of_longer_lives
Then they promote the uptake of nutrients.	Entonces promueven la obtención de nutrientes.	cynthia_kenyon_experiments_that_hint_of_longer_lives
You can store the food, use it for energy, grow, etc.	Pueden almacenar comida, usarla para obtener energía, crecer, etc.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But what we think is that, under conditions of stress, the levels of these hormones drop -- for example, having limited food supply.	Pero bajo condiciones de estrés, los niveles de estas hormonas disminuyen; por ejemplo, teniendo una fuente limitada de alimento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And that's why we think the animals live longer.	Y pensamos que es por eso que los animales viven más.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So you can think of FOXO as being like a building superintendent.	Así que pueden pensar en FOXO como el conserje del edificio.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So maybe he's a little bit lazy, but he's there, he's taking care of the building.	Tal vez sea un poco loco, pero ahí está, se encarga del edificio.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But it's deteriorating.	Pero se está deteriorando.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And then suddenly, he learns that there's going to be a hurricane.	Y entonces, súbitamente, se entera de que viene un huracán.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So he doesn't actually do anything himself.	Así que él no hace mucho.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And they all come and they fortify the house.	Y todos van a fortificar la casa.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And then the hurricane comes through, and the house is in much better condition than it would normally have been in.	Entonces llega el huracán, y la casa está en mejor condición de lo que estaría normalmente.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And not only that, it can also just last longer, even if there isn't a hurricane.	Y no sólo eso, también puede durar más, aún si no hay un huracán.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So that's the concept here for how we think this life extension ability exists.	Pensamos que esa es la razón de esta habilidad para extender la vida.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Now the really cool thing about FOXO is that there are different forms of it.	Ahora, lo genial de FOXO es que tiene diferentes formas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
We all have FOXO genes, but we don't all have exactly the same form of the FOXO gene.	Todos tenemos genes FOXO, pero no todos tenemos exactamente la misma forma de gen FOXO.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Just like we all have eyes, but some of us have blue eyes and some of us have brown eyes.	Así como todos tenemos ojos, pero algunos los tenemos azules y otros marrones.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And that's the case all over the world, as you can see from these stars.	Y es así en todo el mundo, como pueden ver por estas estrellas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
We don't know the details of how this works, but we do know then that FOXO genes can impact the lifespan of people.	No conocemos los detalles del funcionamiento pero sí sabemos que los genes FOXO pueden tener un impacto en la longevidad de las personas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And that means that, maybe if we tweak it a little bit, we can increase the health and longevity of people.	Y eso significa que, tal vez si lo modificamos un poco, podríamos incrementar la salud y longevidad de las personas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So this is really exciting to me.	Esto es muy emocionante para mí.	cynthia_kenyon_experiments_that_hint_of_longer_lives
A FOXO is a protein that we found in these little, round worms and here it affects lifespan in people.	Un FOXO es una proteína que encontramos en estos gusanitos redondos que afectan la longevidad, y aquí afectan la longevidad en las personas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And I'm really optimistic that this is going to work.	Soy muy optimista de que esto funcionará.	cynthia_kenyon_experiments_that_hint_of_longer_lives
There are lots of different proteins that are known to affect aging.	Hay muchas proteínas distintas que se sabe que afectan el envejecimiento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And for at least one of them, there is a drug.	Y, para al menos una de ellas, hay un medicamento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
There's one called TOR, which is another nutrient sensor, like the insulin pathway.	Hay uno llamado TOR, que es otro sensor de nutrientes, como la ruta de la insulina.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And mutations that damage the TOR gene -- just like the daf-2 mutations -- extend lifespan in worms and flies and mice.	Y las mutaciones que dañan al gen TOR, como con las mutaciones daf-2, extienden la esperanza de vida en gusanos, en moscas y ratones.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But in this case, there's already a drug called rapamycin that binds to the TOR protein and inhibits its activity.	Pero en este caso, hay un medicamento disponible llamado rapamicina que se enlaza con la proteína TOR e inhibe su actividad.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Now I don't want you all to go out taking rapamycin.	Ahora, no quiero que todos vayan a tomar rapamicina.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It is a drug for people, but the reason is it suppresses the immune system.	Es un medicamento para las personas, pero la razón es que suprime el sistema inmune.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So people take it to prevent organ transplants from being rejected.	Así que las personas lo toman para prevenir el rechazo de trasplantes de órganos.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So this may not be the perfect drug for staying young longer.	No es el medicamento perfecto para mantenerse joven por más tiempo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So I'm really optimistic, and I think it won't be too long, I hope, before this age-old dream begins to come true.	Por eso soy bastante optimista y creo que no pasará mucho tiempo, espero, antes de que este sueño de edad avanzada comience a ser realidad.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Thank you.	Gracias.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Matt Ridley: Thank you, Cynthia.	Matt Ridley: Gracias, Cynthia.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Let me get this straight.	Déjame aclararlo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So if you stop taking the drug, the protein would go back to normal.	Así que, si dejas de tomar el medicamento, la proteína vuelve a la normalidad.	cynthia_kenyon_experiments_that_hint_of_longer_lives
You could change the genes in principle.	Podrías cambiar los genes en principio.	cynthia_kenyon_experiments_that_hint_of_longer_lives
There isn't the technology to do that.	No hay ninguna tecnología para hacerlo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But I don't think that's a good idea.	Pero no creo que sea una buena idea.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the reason is that these hormones, like the insulin and the IGF hormones and the TOR pathway, they're essential.	Y la razón es que estas hormonas como la hormona insulina y la IGF y la ruta de TOR, son esenciales.	cynthia_kenyon_experiments_that_hint_of_longer_lives
If you knock them out completely, then you're very sick.	Si los eliminas por completo, entonces estás muy enfermo.	cynthia_kenyon_experiments_that_hint_of_longer_lives
So it might be that you would just have to fine tune it very carefully to get the benefits without getting any problems.	Así que podría ser que quieras ajustarlo con precisión con mucho cuidado para conseguir los beneficios sin tener problemas.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And I think that's much better, that kind of control would be much better as a drug.	Y creo que es mucho mejor, ese tipo de control sería mucho mejor como medicamento.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And also, there are other ways of activating FOXO that don't even involve insulin or IGF-1 that might even be safer.	Y también, hay otras formas de activar a FOXO que ni siquiera involucran a la insulina o IGF-1 eso podría ser aún más seguro.	cynthia_kenyon_experiments_that_hint_of_longer_lives
MR: I wasn't suggesting that I was going to go and do it, but ...	MR: No estaba sugiriendo que lo fuera a hacer, pero...	cynthia_kenyon_experiments_that_hint_of_longer_lives
There's a phenomenon which you have written about and spoken about, which is a negligible senescence.	Hay un fenómeno sobre el que has escrito y hablado, una senectud insignificante.	cynthia_kenyon_experiments_that_hint_of_longer_lives
There are some creatures on this planet already that don't really do aging.	Ya hay algunos seres en este planeta que no envejecen.	cynthia_kenyon_experiments_that_hint_of_longer_lives
Just move to one side for us, if you would.	Muévete a un lado, por favor.	cynthia_kenyon_experiments_that_hint_of_longer_lives
CK: There are. There are some animals that don't seem to age.	CK: Ahí están. Ahí hay unos animales que aparentemente no envejecen.	cynthia_kenyon_experiments_that_hint_of_longer_lives
For example, there are some tortoises called Blanding's turtles.	Por ejemplo, están las llamadas tortugas de Blanding.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And they grow to be about this size.	Y crecen hasta ser más o menos de este tamaño.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And they've been tagged, and they've been found to be 70 years old.	Y se han etiquetado y se han encontrado hasta de 70 años.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And when you look at these 70 year-old turtles, you can't tell the difference, just by looking, between those turtles and 20 year-old turtles.	Y cuando ves a estas tortugas de 70 años, no puedes notar la diferencia, sólo con verlas, entre esas tortugas y unas de 20 años.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And the 70 year-old ones, actually they're better at scouting out the good nesting places, and they also have more progeny every year.	Y las de 70 años, de hecho son mejores para buscar lugares de anidamiento, y también tienen más descendencia cada año.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And there are other examples of these kinds of animals, like turns, certain kinds of birds are like this.	Hay otros ejemplos de este tipo de animales, de forma similar, algunos tipos de aves son así.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And nobody knows if they really can live forever, or what keeps them from aging.	Y nadie sabe si realmente pueden vivir para siempre, o qué les impide envejecer.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It's not clear.	No está claro.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And our long-lived mutants are too.	Y también es así con nuestros mutantes longevos.	cynthia_kenyon_experiments_that_hint_of_longer_lives
They're more resistant to these kinds of stresses.	Son más resistentes a este tipo de estrés.	cynthia_kenyon_experiments_that_hint_of_longer_lives
And maybe they're even set really differently in animals with no senescence at all -- but we don't know.	Y tal vez incluso estén determinadas de forma muy distinta en animales sin senectud; pero no lo sabemos.	cynthia_kenyon_experiments_that_hint_of_longer_lives
MR: But what you're talking about here is not extending human lifespan by preventing death, so much as extending human youthspan.	MR: Pero de lo que estás hablando aquí no es de extender la esperanza de vida evitando la muerte, sino de prolongar la juventud.	cynthia_kenyon_experiments_that_hint_of_longer_lives
CK: Yes, that's right.	CK: Sí, correcto.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It's more like, say, if you were a dog.	Es como, digamos, si fueras un perro.	cynthia_kenyon_experiments_that_hint_of_longer_lives
You notice that you're getting old, and you look at your human and you think, Why isn't this human getting old?	Te das cuenta de que estás envejeciendo, y observas a tu humano y piensas, ¿Por qué no está envejeciendo este humano?	cynthia_kenyon_experiments_that_hint_of_longer_lives
They're not getting old in the dog's lifespan.	No están envejeciendo en el tiempo de vida canino.	cynthia_kenyon_experiments_that_hint_of_longer_lives
It's more like that.	Se parece a eso.	cynthia_kenyon_experiments_that_hint_of_longer_lives
But now we're the human looking out and imagining a different human.	Los humanos ahora miramos e imaginamos un ser humano diferente.	cynthia_kenyon_experiments_that_hint_of_longer_lives
MR: Thank you very much indeed, Cynthia Kenyon.	MR: Muchas gracias, Cynthia Kenyon.	cynthia_kenyon_experiments_that_hint_of_longer_lives
All human life, all life, depends on plants.	Toda la vida humana, toda la vida, depende de las plantas.	jonathan_drori_why_we_re_storing_billions_of_seeds
Let me try to convince you of that in a few seconds.	Permítanme intentar convencerlos de ello en unos segundos.	jonathan_drori_why_we_re_storing_billions_of_seeds
Just think for a moment.	Solo piensen por un momento.	jonathan_drori_why_we_re_storing_billions_of_seeds
Damn it, even the books here are made out of plants.	¡Si es que hasta los libros están hechos de plantas!	jonathan_drori_why_we_re_storing_billions_of_seeds
All these things, they come back to plants.	Todas estas cosas nos remiten a las plantas.	jonathan_drori_why_we_re_storing_billions_of_seeds
And without them we wouldn't be here.	Y sin ellas no estaríamos aquí.	jonathan_drori_why_we_re_storing_billions_of_seeds
Now plants are under threat.	Las plantas ahora están en peligro.	jonathan_drori_why_we_re_storing_billions_of_seeds
They're under threat because of changing climate.	Están en peligro debido al cambio climático.	jonathan_drori_why_we_re_storing_billions_of_seeds
And they are also under threat because they are sharing a planet with people like us.	Y también porque comparten un planeta con personas como nosotros,	jonathan_drori_why_we_re_storing_billions_of_seeds
And people like us want to do things that destroy plants, and their habitats.	que hacemos cosas que destruyen las plantas y sus hábitats.	jonathan_drori_why_we_re_storing_billions_of_seeds
And plants sometimes find it rather difficult to move because there might be cities and other things in the way.	Y a las plantas a veces les resulta bastante difícil moverse porque puede haber ciudades u otras cosas de por medio.	jonathan_drori_why_we_re_storing_billions_of_seeds
So if all human life depends on plants, doesn't it make sense that perhaps we should try to save them?	Así que si toda la vida humana depende de las plantas, ¿acaso no tendría sentido que intentáramos salvarlas?	jonathan_drori_why_we_re_storing_billions_of_seeds
I think it does.	Yo creo que sí.	jonathan_drori_why_we_re_storing_billions_of_seeds
And I want to tell you about a project to save plants.	Y quiero hablarles de un proyecto para salvar las plantas.	jonathan_drori_why_we_re_storing_billions_of_seeds
And the way that you save plants is by storing seeds.	Y es que la manera de salvar plantas es almacenando semillas.	jonathan_drori_why_we_re_storing_billions_of_seeds
Because seeds, in all their diverse glory, are plants' futures.	Porque las semillas, en toda su gloriosa diversidad, son las plantas del futuro.	jonathan_drori_why_we_re_storing_billions_of_seeds
All the genetic information for future generations of plants are held in seeds.	Toda la información genética para las generaciones futuras de plantas se encuentra en las semillas.	jonathan_drori_why_we_re_storing_billions_of_seeds
So here is the building; it looks rather unassuming, really.	Este es el edificio. Parece bastante sencillo, la verdad.	jonathan_drori_why_we_re_storing_billions_of_seeds
But it goes down below ground many stories.	Pero tiene varios pisos bajo tierra.	jonathan_drori_why_we_re_storing_billions_of_seeds
And it's the largest seed bank in the world.	Y es el banco de semillas más grande del mundo.	jonathan_drori_why_we_re_storing_billions_of_seeds
It exists not only in southern England, but distributed around the world. I'll come to that.	No solo está en el sur de Inglaterra, sino que está distribuido por del mundo. Luego se lo explicaré.	jonathan_drori_why_we_re_storing_billions_of_seeds
This is a nuclear-proof facility.	Esta es una instalación a prueba de radiación nuclear.	jonathan_drori_why_we_re_storing_billions_of_seeds
God forbid that it should have to withstand that.	Dios quiera que nunca tenga que soportar eso.	jonathan_drori_why_we_re_storing_billions_of_seeds
So if you're going to build a seed bank, you have to decide what you're going to store in it. Right?	Así que si vas a construir un banco de semillas, tienes que decidir qué vas a almacenar en él, ¿no?	jonathan_drori_why_we_re_storing_billions_of_seeds
And we decided that what we want to store first of all, are the species that are most under threat.	Y decidimos que lo que queremos almacenar antes que nada son las especies que están más en peligro,	jonathan_drori_why_we_re_storing_billions_of_seeds
And those are the dry land species.	que son las especies de tierras áridas.	jonathan_drori_why_we_re_storing_billions_of_seeds
So first of all we did deals with 50 different countries.	Así que primero llegamos a acuerdos con 50 países diferentes.	jonathan_drori_why_we_re_storing_billions_of_seeds
It means negotiating with heads of state, and with secretaries of state in 50 countries to sign treaties.	Lo cual supuso negociar con Jefes de Estado y ministros de 50 países para firmar tratados.	jonathan_drori_why_we_re_storing_billions_of_seeds
We have 120 partner institutions all over the world, in all those countries colored orange.	Contamos con 120 instituciones asociadas en todo el mundo, en todos esos países en color naranja.	jonathan_drori_why_we_re_storing_billions_of_seeds
People come from all over the world to learn, and then they go away and plan exactly how they're going to collect these seeds.	Vienen personas de todo el mundo para aprender. Y luego se van y planifican exactamente cómo van a recolectar estas semillas.	jonathan_drori_why_we_re_storing_billions_of_seeds
They have thousands of people all over the world tagging places where those plants are said to exist.	Tienen miles de personas en todo el mundo etiquetando lugares en los que se cree que existen esas plantas.	jonathan_drori_why_we_re_storing_billions_of_seeds
They search for them. They find them in flower.	Las buscan y las encuentran floreciendo.	jonathan_drori_why_we_re_storing_billions_of_seeds
And they go back when their seeds have arrived.	Y después regresan cuando las semillas están listas.	jonathan_drori_why_we_re_storing_billions_of_seeds
And they collect the seeds. All over the world.	Y las recolectan por todo el mundo.	jonathan_drori_why_we_re_storing_billions_of_seeds
The seeds -- some of if is very untechnical.	Las semillas... algunos procesos son muy poco técnicos.	jonathan_drori_why_we_re_storing_billions_of_seeds
You kind of shovel them all in to bags and dry them off.	Se las amontona en bolsas y se las deja secar.	jonathan_drori_why_we_re_storing_billions_of_seeds
You label them. You do some high-tech things here and there, some low-tech things here and there.	Se etiquetan y se hacen algunas cosas de alta tecnología aquí y allá. Algunas cosas de baja tecnología aquí y allá.	jonathan_drori_why_we_re_storing_billions_of_seeds
And the main thing is that you have to dry them very carefully, at low temperature.	Y lo principal es que hay que secarlas con mucho cuidado, a baja temperatura.	jonathan_drori_why_we_re_storing_billions_of_seeds
It's no good storing the seeds if you don't know they're still viable.	No sirve de nada almacenar semillas si no se sabe si siguen siendo viables.	jonathan_drori_why_we_re_storing_billions_of_seeds
So every 10 years we do germination tests on every sample of seeds that we have.	Así que cada 10 años hacemos pruebas de germinación a cada muestra de semillas que tenemos.	jonathan_drori_why_we_re_storing_billions_of_seeds
And this is a distributed network.	Y esto es una red distribuida.	jonathan_drori_why_we_re_storing_billions_of_seeds
So all around the world people are doing the same thing.	Así que por de todo el mundo se está haciendo lo mismo.	jonathan_drori_why_we_re_storing_billions_of_seeds
And that enables us to develop germination protocols.	Lo cual nos permite desarrollar nuevos protocolos de germinación.	jonathan_drori_why_we_re_storing_billions_of_seeds
